id,popularity,budget,revenue,original_title,homepage,director,runtime,genres,production_companies,release_date,profit,release_year,budget_adj,revenue_adj
135397,32,150000000,1513528810,Jurassic World,http://www.jurassicworld.com/,Colin Trevorrow,124,Action|Adventure|Science Fiction|Thriller,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,6/9/2015,1254445954,2015,137999939,1392445893
76341,28,150000000,378436354,Mad Max: Fury Road,http://www.madmaxmovie.com/,George Miller,120,Action|Adventure|Science Fiction|Thriller,Village Roadshow Pictures|Kennedy Miller Productions,5/13/2015,210161353,2015,137999939,348161292
262500,13,110000000,295238201,Insurgent,http://www.thedivergentseries.movie/#insurgent,Robert Schwentke,119,Adventure|Science Fiction|Thriller,Summit Entertainment|Mandeville Films|Red Wagon Entertainment|NeoReel,3/18/2015,170419070,2015,101199955,271619025
140607,11,200000000,2068178225,Star Wars: The Force Awakens,http://www.starwars.com/films/star-wars-episode-vii,J.J. Abrams,136,Action|Adventure|Science Fiction|Fantasy,Lucasfilm|Truenorth Productions|Bad Robot,12/15/2015,1718723211,2015,183999919,1902723130
168259,9,190000000,1506249360,Furious 7,http://www.furious7.com/,James Wan,137,Action|Crime|Thriller,Universal Pictures|Original Film|Media Rights Capital|Dentsu|One Race Films,4/1/2015,1210948878,2015,174799923,1385748801
281957,9,135000000,532950503,The Revenant,http://www.foxmovies.com/movies/the-revenant,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,156,Western|Drama|Adventure|Thriller,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures,12/25/2015,366114302,2015,124199945,490314247
87101,8,155000000,440603537,Terminator Genisys,http://www.terminatormovie.com/,Alan Taylor,125,Science Fiction|Action|Thriller|Adventure,Paramount Pictures|Skydance Productions,6/23/2015,262755138,2015,142599937,405355075
286217,7,108000000,595380321,The Martian,http://www.foxmovies.com/movies/the-martian,Ridley Scott,141,Drama|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Scott Free Productions|Mid Atlantic Films|International Traders|TSG Entertainment,9/30/2015,448389698,2015,99359956,547749654
211672,7,74000000,1156730962,Minions,http://www.minionsmovie.com/,Kyle Balda|Pierre Coffin,91,Family|Animation|Adventure|Comedy,Universal Pictures|Illumination Entertainment,6/17/2015,996112047,2015,68079970,1064192017
150540,6,175000000,853708609,Inside Out,http://movies.disney.com/inside-out,Pete Docter,94,Comedy|Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Walt Disney Studios Motion Pictures,6/9/2015,624411645,2015,160999929,785411574
206647,6,245000000,880674609,Spectre,http://www.sonypictures.com/movies/spectre/,Sam Mendes,148,Action|Adventure|Crime,Columbia Pictures|Danjaq|B24,10/26/2015,584820383,2015,225399900,810220283
